Row Labels,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122
23/07/2025,12,194,265,9,49,61,31,30,101,9,64,,61,10,23,47,27,68,51,119,37,23,78,25,9,0,47,56,66,219,585,83,375,198,46,19,57,0,5,34,185,57,105,21,98,43,6,37,84,22,69,26,117,50,16,37,63,50,68,16,24,48,33,32,79,103,100,34,106,243,28,18,50,69,61,23,0,,27,27,13,63,349,66,52,61,52,79,142,178,77,39,4,68,157,106,64,123,46,34,189,65,14,70,0,13,9,11,35,22,201,31,2,118,48,11,65,,73,96,104,181
24/07/2025,8,142,239,6,43,53,29,30,96,28,72,,65,6,22,56,37,47,47,83,44,28,78,29,16,0,44,32,76,263,488,91,348,211,50,30,80,0,7,38,163,46,118,17,111,51,6,49,75,19,74,34,105,69,9,28,54,81,70,15,23,55,29,32,,76,112,27,182,263,53,18,54,27,54,25,0,,,14,7,60,354,61,42,55,59,78,231,184,3,,18,70,173,127,59,106,49,35,174,55,22,88,0,11,8,11,29,23,193,29,,127,49,15,76,,85,89,,206
25/07/2025,2,140,147,5,27,34,20,17,80,23,83,,46,7,8,56,15,56,35,43,22,15,62,20,6,2,38,35,43,78,326,56,260,170,40,22,68,0,5,33,148,35,71,7,64,22,2,33,44,0,54,28,114,69,9,28,47,47,51,5,10,34,23,32,58,43,51,27,91,132,18,17,35,39,59,25,0,,,8,5,32,206,71,10,44,59,45,185,127,50,37,6,48,65,87,42,116,36,35,69,44,3,88,0,17,7,7,19,13,128,9,0,67,39,4,49,,44,33,143,135
26/07/2025,2,94,110,21,28,37,23,17,78,12,59,,36,0,16,42,46,47,29,59,22,6,28,0,3,0,31,54,35,78,214,42,159,108,23,14,39,0,14,17,189,35,59,,54,27,2,23,16,19,40,13,69,27,9,28,29,41,34,3,12,38,20,9,49,68,45,3,74,79,22,19,29,22,26,25,0,,16,1,6,17,114,46,27,38,6,25,184,91,40,31,2,49,63,67,24,69,34,20,46,26,13,29,0,8,15,3,14,15,93,6,0,66,21,6,37,,35,24,56,105
27/07/2025,12,106,236,14,31,43,30,15,101,7,53,,54,12,24,23,31,37,43,65,39,13,54,30,16,0,35,79,53,186,214,74,234,146,34,42,51,0,9,23,190,42,114,8,82,28,5,38,64,20,54,20,67,55,21,34,51,58,54,18,19,38,27,24,68,78,80,24,136,274,27,19,46,35,43,27,1,,16,16,11,48,261,34,34,45,41,36,190,126,56,34,3,53,179,127,31,48,28,35,160,48,18,58,0,8,12,16,26,11,140,24,3,109,39,2,66,,71,87,86,141
28/07/2025,7,179,267,16,37,25,32,29,111,7,76,,82,17,23,51,28,34,54,87,21,30,98,40,25,1,51,47,68,228,532,58,320,213,64,39,72,0,14,31,182,34,125,21,99,39,11,46,82,29,58,31,78,73,15,26,74,66,81,35,23,72,35,24,73,124,92,27,137,291,46,19,69,36,58,22,2,,16,27,18,68,433,78,43,46,59,58,190,137,68,51,9,65,173,131,49,90,42,44,182,57,16,69,0,8,20,20,50,17,173,27,2,113,59,8,43,,68,95,87,189
29/07/2025,3,163,302,14,35,,30,36,143,9,61,,60,17,35,46,43,62,56,89,38,31,104,27,31,0,52,42,51,226,511,51,305,198,52,36,69,0,17,32,192,48,108,21,114,43,5,52,81,28,56,31,125,58,21,33,63,75,103,27,23,56,28,38,16,99,86,36,121,270,46,28,59,40,48,32,1,,19,19,8,90,386,61,47,54,55,80,215,126,72,43,6,76,179,149,54,111,43,37,165,60,17,66,0,13,7,16,43,18,206,27,3,103,50,13,71,,91,100,96,193
30/07/2025,2,146,292,27,42,53,30,43,121,2,96,,72,14,28,0,37,72,46,80,38,34,73,36,16,0,53,34,31,230,528,84,292,206,44,37,112,0,9,47,213,42,110,23,99,46,6,50,80,19,63,44,122,67,26,29,73,79,73,26,13,54,29,35,17,117,80,28,154,255,34,16,55,43,50,25,1,,23,16,16,71,369,82,63,42,42,55,202,180,58,54,5,73,173,102,64,119,50,36,190,31,24,77,0,8,26,10,21,7,178,24,3,102,55,14,65,,93,104,113,178
31/07/2025,10,159,270,29,58,57,29,35,109,2,83,,49,12,28,53,32,42,64,62,38,30,71,25,13,0,31,22,62,182,540,81,337,216,35,30,81,0,10,34,158,50,118,17,109,42,3,43,86,19,56,41,122,76,15,20,52,49,81,27,24,32,28,0,78,114,102,24,147,251,44,16,56,39,62,32,0,,23,22,14,83,444,82,57,67,30,56,235,190,82,21,18,79,179,112,68,125,54,38,160,42,17,82,0,9,7,18,24,9,185,22,2,95,42,16,64,,95,83,133,190
01/08/2025,3,130,88,22,43,42,14,21,54,8,90,,34,2,13,54,22,42,32,57,,15,80,23,6,0,29,20,29,96,300,57,289,148,43,35,72,0,2,17,142,40,81,11,71,46,,44,34,19,49,17,104,42,15,20,50,48,64,10,5,4,21,0,63,39,43,24,69,141,27,14,35,31,44,32,0,,23,5,20,29,271,62,17,47,30,24,153,118,60,28,7,56,85,76,36,124,28,27,100,36,,50,0,12,3,10,5,7,142,1,0,91,28,5,58,,56,41,61,151
02/08/2025,0,79,49,12,37,16,14,10,65,3,68,,54,7,9,40,28,30,30,45,15,15,37,8,13,0,25,35,20,72,205,40,164,97,40,25,34,0,12,7,188,15,46,6,64,22,2,26,38,26,30,15,71,30,15,20,39,35,37,6,13,75,21,5,44,59,35,9,79,58,26,14,25,26,30,33,0,,11,0,8,18,128,46,19,25,6,9,127,101,35,25,1,42,57,51,27,70,29,26,57,17,4,40,0,5,12,5,,6,88,3,0,69,17,0,48,,50,37,37,125
03/08/2025,7,98,248,16,34,40,23,24,108,5,66,,74,9,7,22,21,49,39,59,32,16,50,17,14,0,39,60,64,142,317,52,196,123,39,29,49,0,14,30,200,45,98,14,68,27,2,35,76,21,49,20,60,46,20,29,53,60,52,18,16,44,26,25,60,101,93,19,129,215,40,10,51,34,47,16,0,,11,10,8,49,257,34,23,45,35,46,175,146,52,39,9,47,151,111,33,41,25,36,145,27,14,73,0,5,13,9,,15,126,16,3,111,35,9,45,30,48,99,92,189
04/08/2025,9,162,281,23,44,47,32,27,123,7,66,,76,12,16,38,37,31,42,68,47,24,56,30,19,0,61,44,102,157,489,66,319,168,46,30,67,0,13,31,184,55,99,21,98,43,5,56,81,36,56,56,81,55,15,23,63,67,73,29,19,66,26,29,92,121,95,27,138,248,40,5,81,26,49,25,0,,11,12,14,78,413,74,47,59,53,55,195,180,63,47,15,50,158,126,37,95,49,28,199,42,18,93,0,8,19,14,28,13,141,12,3,106,29,10,70,39,77,115,103,181
05/08/2025,12,44,268,23,58,69,23,23,78,7,95,,72,14,22,38,37,49,73,64,43,21,58,27,16,0,44,54,109,170,474,64,307,150,40,38,74,0,40,24,188,56,110,21,104,46,1,35,59,36,66,53,131,51,12,33,67,77,75,25,10,62,16,36,73,107,82,21,142,266,65,16,,45,59,23,0,,13,11,16,72,397,74,51,51,57,64,211,180,,47,9,59,158,111,51,86,43,29,183,74,24,72,0,12,12,24,37,15,155,17,3,104,49,7,71,36,78,95,95,173
06/08/2025,14,159,305,21,50,64,23,20,130,7,94,,76,16,22,67,30,43,69,108,47,29,72,31,35,2,54,53,59,192,509,57,282,176,46,30,75,0,31,31,204,60,127,22,114,49,8,30,74,30,54,42,114,50,12,29,58,70,67,22,17,46,38,26,76,141,77,21,143,247,34,16,60,27,50,18,0,,13,24,16,78,383,78,46,45,42,49,193,166,,47,9,84,153,130,44,121,39,37,160,62,23,79,0,8,21,14,28,10,182,29,0,144,56,13,65,49,91,125,111,163
07/08/2025,20,191,292,28,54,62,22,40,187,7,91,,58,16,27,52,23,50,57,90,27,27,,20,34,0,54,27,64,165,351,73,280,149,52,79,69,0,42,28,154,55,107,17,97,46,10,48,91,30,77,38,109,46,13,32,45,78,83,30,,54,24,25,76,78,83,17,135,235,40,16,56,,66,27,0,,,22,16,75,419,82,52,67,40,53,206,136,66,45,7,60,170,118,61,136,55,34,161,,26,85,0,19,5,16,36,10,157,17,0,103,42,9,69,40,106,112,116,223
08/08/2025,2,137,120,19,30,23,23,27,67,9,100,,44,23,15,45,3,50,42,75,15,12,,13,13,0,35,23,37,115,186,58,245,148,,69,69,0,25,26,120,40,81,8,65,24,5,30,41,30,42,29,62,34,13,32,40,51,58,11,,36,30,,85,24,56,17,83,120,16,14,57,,30,27,0,,,11,12,5,293,70,19,43,40,53,161,102,46,,6,57,64,50,44,119,26,31,86,38,7,36,0,8,9,12,13,14,135,9,,69,28,3,59,31,48,50,57,121
09/08/2025,1,94,95,20,29,17,15,25,59,9,71,,50,6,9,28,13,15,40,49,7,10,22,0,13,0,31,44,32,81,98,50,184,79,32,13,62,0,20,18,194,28,49,2,41,15,6,16,22,27,38,19,68,36,13,32,36,32,35,10,7,60,17,,81,56,52,0,71,82,21,13,29,22,36,30,0,,25,3,11,16,108,46,14,31,3,31,123,79,25,,3,45,72,69,18,82,18,29,53,28,6,24,0,8,9,5,13,20,104,1,0,59,20,1,33,49,40,30,,93
10/08/2025,3,78,261,20,40,40,28,20,96,7,52,,64,10,17,28,21,,42,53,,23,57,20,28,0,36,49,74,157,379,47,216,76,42,25,39,0,45,24,200,53,94,16,79,26,4,31,81,16,49,13,68,48,25,27,57,58,52,22,19,45,18,34,55,81,86,0,132,263,41,13,43,23,50,18,1,,25,10,8,66,249,44,33,43,34,53,166,133,48,27,2,49,175,102,28,64,29,28,152,45,19,74,0,6,16,12,18,11,124,12,2,115,37,3,58,20,72,77,79,161
11/08/2025,9,165,285,17,42,56,22,29,98,6,79,,64,10,13,46,31,36,49,79,32,29,,25,30,0,46,37,58,170,536,66,333,153,42,25,76,0,36,27,167,55,108,18,103,49,5,37,96,16,61,34,68,71,16,23,64,74,65,26,15,52,24,33,76,88,90,5,158,277,40,14,71,40,60,28,0,,26,15,13,72,402,75,43,60,45,58,198,175,83,52,10,60,141,127,55,106,47,28,203,68,14,76,0,9,20,15,28,22,190,19,3,99,46,15,55,21,85,102,111,177
12/08/2025,12,183,283,16,43,62,24,23,128,10,108,,67,19,32,65,37,3,58,80,44,29,86,31,27,0,64,43,56,154,456,46,355,176,46,27,80,0,36,35,174,61,114,12,96,52,2,54,79,27,83,47,119,58,14,33,60,80,66,31,10,60,29,40,,,120,5,129,228,46,14,71,28,60,29,0,,26,6,13,79,419,72,49,57,48,82,205,178,51,,6,57,161,126,52,114,31,34,170,48,19,77,0,15,18,15,28,13,180,13,3,119,52,13,62,43,75,103,96,193
13/08/2025,15,177,245,25,51,57,27,39,113,10,117,,65,14,20,40,34,51,67,81,52,31,100,20,28,1,45,61,64,179,516,86,310,149,58,36,73,0,53,30,195,60,121,19,93,50,9,51,93,23,61,36,114,82,3,14,54,67,79,25,12,61,26,28,72,114,113,16,150,273,42,24,57,35,51,20,0,,26,19,9,86,423,87,47,,33,66,202,175,54,64,13,69,173,142,37,133,46,29,180,64,16,81,0,8,17,17,24,13,174,20,4,118,46,10,68,48,86,98,103,213
14/08/2025,6,194,282,20,60,60,36,38,78,8,97,,65,24,23,53,29,29,65,95,35,28,82,30,23,0,66,24,61,178,568,61,272,170,53,29,95,0,49,35,179,58,135,20,104,44,0,55,118,23,79,44,92,58,,32,60,84,65,22,,,32,36,87,137,112,14,148,276,36,24,79,36,55,40,0,,26,10,8,85,378,72,52,63,39,60,92,198,66,40,13,68,3,134,52,117,27,44,174,36,21,86,0,17,10,9,35,8,196,24,3,124,41,5,67,42,88,99,123,179
15/08/2025,0,68,146,32,66,23,12,23,71,9,89,,66,8,13,62,10,25,36,57,14,16,38,12,12,0,31,19,34,97,412,64,272,115,42,25,91,0,30,21,162,38,68,17,81,21,5,25,38,0,57,19,53,43,,32,49,39,35,14,7,,16,,81,46,58,14,98,145,36,9,55,38,39,40,0,,26,2,11,54,283,65,20,57,39,60,55,120,51,33,5,63,66,134,33,132,17,35,73,30,6,51,0,10,10,,14,12,140,6,,75,39,2,61,24,49,42,69,151
16/08/2025,0,80,108,15,42,24,7,13,71,9,73,,47,3,6,53,21,30,43,37,13,13,32,7,9,0,25,65,24,53,239,62,196,66,31,29,68,0,28,14,203,21,63,6,49,22,8,20,48,21,33,16,75,40,,32,30,30,27,6,7,91,8,7,48,17,46,3,62,71,19,15,22,23,22,40,0,,26,2,15,18,115,47,27,31,0,10,134,96,31,37,5,41,51,160,19,61,38,24,55,29,4,40,0,6,7,6,10,8,110,2,0,49,28,2,38,16,44,41,51,104
17/08/2025,9,110,270,13,67,40,19,24,50,10,66,,71,10,22,24,32,30,35,64,49,22,74,25,23,1,49,64,38,157,360,65,224,86,49,30,29,0,42,26,,40,106,17,71,27,10,49,88,19,57,31,72,46,2,34,48,60,47,16,12,48,27,16,52,86,79,1,152,291,40,14,49,26,44,15,0,,26,19,11,52,284,26,26,66,30,63,192,127,47,45,10,59,171,108,49,60,23,19,150,42,7,81,0,8,10,10,23,13,147,23,2,119,31,14,52,21,73,99,80,149
18/08/2025,6,161,290,13,67,62,24,39,95,9,100,,67,16,31,59,32,32,73,79,39,25,106,30,20,0,45,43,54,164,535,67,341,135,74,31,94,0,45,35,210,50,114,14,92,32,15,38,89,26,78,31,99,49,17,34,46,73,69,28,18,60,33,,73,114,116,17,174,313,38,21,60,38,62,26,0,,26,25,14,78,398,86,41,54,30,73,172,219,63,37,13,75,157,134,43,119,38,28,187,30,18,73,0,21,12,22,20,13,189,14,1,121,56,8,67,39,73,117,124,190
19/08/2025,7,163,272,15,62,49,27,36,54,5,100,,73,21,30,51,38,57,68,93,45,29,95,21,27,1,57,34,60,152,501,74,301,175,61,29,78,0,60,38,195,64,131,29,97,49,7,50,93,16,81,37,116,50,9,29,50,69,74,27,17,65,34,4,91,122,0,25,127,292,50,21,55,46,52,22,0,,26,16,7,87,434,73,44,64,40,82,168,178,59,55,13,72,187,134,47,112,36,27,184,41,11,75,0,4,18,13,27,16,206,30,4,116,52,13,74,38,82,112,107,212
20/08/2025,20,177,300,19,60,53,31,44,37,10,101,,66,16,32,44,29,54,61,84,50,29,89,38,17,1,50,53,76,162,509,86,359,140,53,37,66,0,42,30,202,60,124,25,98,58,5,51,96,27,65,48,116,52,15,34,47,69,75,25,12,61,39,36,68,122,108,19,140,275,45,21,54,38,66,21,1,,26,16,18,72,391,76,43,74,44,65,197,189,79,59,8,83,156,109,57,116,42,28,173,47,19,105,0,10,2,19,38,13,185,24,4,,46,13,63,67,67,121,122,191
21/08/2025,10,191,270,14,2,66,34,35,,14,35,,54,8,31,65,39,30,73,94,31,24,59,37,38,1,53,36,52,174,557,73,297,185,68,25,102,0,37,28,199,60,,20,94,52,2,56,103,27,76,43,97,21,13,27,48,84,86,32,27,,32,28,80,60,132,19,160,271,52,14,51,44,72,27,0,,26,15,16,79,435,79,65,64,36,77,75,254,81,65,8,77,74,121,73,107,43,34,176,45,25,106,0,20,4,11,49,14,214,19,3,135,55,9,74,43,89,91,133,194
22/08/2025,2,142,116,22,3,42,20,20,,12,58,,38,8,17,67,6,37,35,38,14,5,43,14,7,3,25,24,39,89,405,61,208,139,39,20,81,0,32,17,188,37,,16,63,27,3,,48,1,49,15,83,46,13,27,43,45,38,5,16,,19,,53,32,60,19,92,113,25,18,15,27,43,27,0,,26,14,11,45,255,68,23,62,36,63,56,159,55,30,1,57,74,48,34,114,45,34,63,26,17,45,0,9,3,15,,8,111,4,1,79,25,2,66,21,59,40,71,148
23/08/2025,0,91,73,14,13,25,16,15,66,12,52,,54,3,5,38,5,13,40,51,20,13,45,10,12,0,28,52,21,87,226,39,154,120,19,31,39,0,17,14,234,25,55,4,53,13,3,17,34,27,36,16,57,35,13,27,34,26,46,5,14,117,26,,35,25,0,2,67,99,18,18,7,24,33,27,0,,26,12,6,12,135,37,8,27,36,13,142,86,43,23,0,52,53,30,29,77,18,35,53,22,7,35,0,4,17,5,,13,107,2,0,77,18,0,61,18,37,36,51,115
24/08/2025,12,105,256,13,56,37,27,27,101,10,74,,60,14,15,31,24,24,116,62,42,17,79,22,30,1,44,75,49,134,329,61,224,97,44,17,38,0,42,21,197,52,105,23,75,36,16,38,92,9,62,11,57,57,7,25,64,61,63,14,17,54,40,29,51,92,99,16,127,295,41,28,41,40,64,17,0,,26,19,6,38,279,48,24,49,34,54,160,123,40,33,7,66,177,138,52,72,41,29,211,36,11,76,0,1,10,20,21,8,164,9,3,114,31,9,77,18,51,64,63,157
25/08/2025,10,169,293,25,42,53,23,39,125,10,106,,61,9,24,30,23,44,53,86,49,21,102,32,35,0,45,65,51,135,533,59,320,140,39,52,80,0,54,30,206,62,125,25,95,51,4,49,94,27,79,27,114,58,11,37,44,77,72,16,17,70,33,46,63,90,118,27,146,294,37,28,83,51,67,24,0,,26,23,11,66,409,82,50,74,40,64,197,179,60,29,12,60,158,117,69,96,43,22,199,55,18,77,0,7,14,26,33,11,213,11,2,107,55,11,63,33,73,77,106,197
26/08/2025,8,176,261,23,37,45,29,38,126,10,78,,49,14,31,35,36,46,64,87,40,21,100,39,31,0,34,64,66,159,511,60,305,175,51,28,89,0,34,38,201,65,108,25,100,56,9,49,74,21,82,40,120,53,0,27,67,87,66,21,11,70,35,25,185,107,86,5,162,321,46,28,71,47,70,34,0,,26,14,9,95,418,70,48,60,38,51,176,230,65,50,12,68,201,112,69,113,46,28,188,55,17,75,0,9,14,13,16,7,179,17,4,116,48,8,80,,108,79,105,211
27/08/2025,17,175,243,21,36,38,31,39,109,14,104,,65,12,12,0,36,46,54,59,24,30,78,34,27,0,30,73,59,135,474,56,331,186,57,31,87,0,27,36,220,49,108,35,106,50,7,38,78,23,60,51,117,49,0,38,53,76,76,32,16,54,31,27,161,100,100,16,168,301,38,35,13,38,49,38,0,,26,18,13,63,390,82,47,76,36,79,56,211,68,54,10,77,184,116,47,139,41,22,213,37,21,94,0,6,7,14,31,10,180,33,3,101,59,14,72,42,80,72,92,202
28/08/2025,14,155,310,25,30,58,36,38,124,3,97,,76,20,29,64,31,42,62,94,24,17,86,36,29,1,42,40,67,159,577,84,339,143,,31,81,0,35,37,185,67,122,24,109,48,10,52,114,22,83,36,85,60,0,34,68,85,89,30,,,30,28,77,158,99,23,168,305,55,35,67,45,81,39,0,,26,30,14,77,477,84,40,60,40,95,77,222,64,65,15,83,190,152,69,114,46,47,196,52,13,109,0,10,6,21,47,6,166,21,4,115,46,13,92,42,86,102,132,195
29/08/2025,6,125,168,23,27,37,22,24,65,8,116,,76,21,10,59,15,42,45,67,,14,61,22,14,1,21,42,58,94,421,62,256,143,38,27,80,0,16,29,171,51,87,16,76,20,6,52,52,22,51,34,73,31,0,34,59,39,44,7,15,,24,13,60,71,66,10,80,134,31,35,60,32,39,39,0,,26,3,20,30,262,73,28,60,40,51,50,177,62,35,5,51,55,69,33,131,43,40,55,42,16,49,0,6,10,5,12,6,124,6,0,88,29,3,68,29,73,43,49,148
30/08/2025,1,93,111,20,35,20,12,15,74,13,57,,58,3,8,46,17,17,38,28,,1,61,8,5,0,23,64,42,82,241,44,207,101,31,24,45,0,14,26,201,37,52,3,53,26,5,31,30,22,46,30,66,43,0,34,44,38,31,5,6,,17,20,42,58,54,10,50,79,30,35,30,33,46,39,0,,26,2,11,23,180,43,13,33,40,14,53,96,45,30,2,29,55,75,42,75,25,18,50,19,5,33,0,4,2,5,5,12,92,2,0,74,42,1,54,23,57,100,58,117
31/08/2025,5,94,102,7,23,32,13,21,60,10,57,,52,3,6,28,9,21,24,56,24,10,75,13,20,0,23,97,29,72,270,46,180,101,29,20,30,0,21,13,216,30,70,10,59,36,7,15,22,36,27,17,61,27,0,34,31,33,38,8,8,163,17,16,55,31,65,1,74,123,19,9,27,29,38,39,0,,26,11,6,31,121,42,19,28,40,27,152,104,41,33,5,42,55,43,22,73,25,33,62,44,6,54,0,1,14,4,8,5,91,3,0,58,29,7,49,20,60,34,42,117
01/09/2025,6,113,277,14,43,28,25,37,93,8,80,,65,6,20,29,34,40,49,59,32,25,102,28,23,0,47,61,38,128,420,38,239,103,32,21,56,0,30,19,236,56,105,10,28,37,8,31,71,14,57,27,,49,0,33,50,53,56,17,,26,45,25,158,63,125,10,136,263,45,16,56,20,49,23,0,,26,8,10,58,312,36,31,47,33,40,158,128,49,39,6,52,,,31,49,,19,130,40,7,63,0,3,11,8,20,10,137,19,0,98,36,7,58,33,61,119,78,152
02/09/2025,9,168,308,20,25,54,29,30,112,8,97,,82,9,20,54,43,40,60,73,43,29,82,36,22,0,73,60,111,153,575,56,334,157,49,34,62,0,28,40,229,55,128,17,109,49,2,50,84,0,71,40,132,48,0,40,67,70,79,19,24,60,22,27,179,98,108,16,166,309,50,16,81,38,49,26,1,,26,15,15,80,238,95,62,61,36,70,176,186,83,61,13,67,193,131,39,103,55,29,158,51,14,86,0,4,6,19,21,12,195,22,3,0,52,6,86,31,85,,122,185
03/09/2025,10,143,279,20,25,42,24,40,113,9,86,,76,22,21,40,54,44,66,62,51,23,106,37,34,0,69,67,60,148,502,73,317,153,40,35,86,0,39,38,232,60,135,16,103,51,10,51,113,23,72,28,125,63,0,38,60,62,70,32,25,79,44,,29,69,135,18,143,276,64,14,63,34,40,20,0,,26,14,14,59,244,94,46,67,29,62,206,230,71,48,13,44,170,116,62,122,29,38,196,54,15,71,0,8,23,16,27,17,177,16,2,0,58,6,74,23,68,92,102,186
04/09/2025,7,165,348,25,31,60,23,46,163,5,96,,49,8,24,50,23,36,46,68,23,23,75,30,28,0,32,36,71,180,616,64,294,139,59,49,81,0,29,42,211,58,,16,125,53,8,53,115,23,92,34,95,73,5,41,92,83,85,23,15,,34,43,,109,110,18,166,297,55,23,74,54,61,23,0,85,26,20,19,82,397,84,54,88,36,57,88,218,78,57,9,77,178,124,57,133,61,28,159,52,24,91,0,5,12,16,16,8,229,20,3,118,49,7,94,50,83,108,121,171
05/09/2025,1,153,156,20,23,36,9,25,93,7,96,,47,20,7,73,10,27,44,57,34,25,61,15,34,0,27,34,27,86,498,65,233,115,23,21,111,0,20,29,179,41,49,16,86,27,9,54,50,23,50,29,66,43,5,41,44,54,55,16,7,,27,17,,41,59,18,111,155,,13,67,27,40,23,0,,26,7,18,38,284,77,31,46,36,14,57,119,42,38,4,58,83,75,43,146,47,36,67,26,19,61,0,3,6,8,12,7,142,12,0,88,28,1,94,44,61,43,79,135
06/09/2025,0,94,97,19,37,15,15,15,50,10,64,,58,3,10,47,15,20,31,35,14,10,61,3,13,0,22,39,29,87,498,45,165,87,24,29,45,0,29,15,,38,,4,49,27,49,23,40,22,34,26,60,38,5,41,45,40,41,2,9,129,14,10,50,30,60,9,64,86,21,5,23,16,34,23,0,,26,7,7,22,123,51,15,74,36,25,140,75,39,35,4,44,56,46,40,66,34,34,41,20,3,39,0,5,17,10,12,5,126,5,1,70,30,0,68,20,39,37,48,115
07/09/2025,9,109,315,10,28,43,12,20,103,8,58,,54,5,19,24,30,44,44,59,43,28,69,0,25,0,49,42,30,148,368,45,241,93,,13,56,0,39,17,246,68,92,16,86,37,13,49,75,27,49,28,60,51,3,33,68,61,54,8,17,51,27,36,49,76,82,14,149,288,40,16,42,27,55,20,0,62,26,14,10,54,360,41,29,50,36,58,161,63,56,45,11,53,156,100,43,76,37,27,144,46,4,55,0,8,17,8,14,10,142,15,1,83,38,7,66,40,68,122,92,153
08/09/2025,10,198,318,13,42,42,25,42,135,10,108,,79,8,27,52,35,49,67,73,0,30,93,38,23,0,52,66,34,134,581,43,322,154,42,51,79,0,34,32,,61,126,22,81,32,8,47,86,27,57,27,76,64,5,43,70,77,81,22,22,60,28,39,183,91,106,17,172,334,49,17,81,38,72,20,0,,26,16,15,92,370,116,68,68,45,78,207,175,73,40,14,47,187,100,60,116,48,34,160,47,16,92,0,7,17,18,30,23,186,17,1,83,53,7,82,50,85,108,,176
09/09/2025,8,193,259,15,,,21,28,,7,,,,13,,57,,,53,,49,31,88,30,31,0,59,53,59,172,649,72,287,,42,24,74,0,43,33,,57,114,18,92,54,,62,68,27,81,35,119,65,1,31,62,75,73,28,13,57,31,37,27,90,94,19,161,320,44,17,45,42,75,19,0,91,,23,11,104,423,77,,54,,68,202,208,67,37,12,84,194,,59,,,33,,,11,65,0,14,,28,,18,209,13,2,119,51,15,,45,69,154,,82
10/09/2025,24,182,320,14,,67,32,31,103,14,109,,82,12,23,0,39,59,60,60,40,27,80,34,34,0,61,59,66,160,572,67,305,169,46,44,102,0,31,27,213,43,122,21,99,41,11,54,71,5,66,68,122,47,10,47,68,78,67,19,17,84,31,24,177,54,80,15,154,311,56,26,75,37,61,26,0,109,26,16,11,88,425,98,50,67,33,55,182,202,69,42,12,61,163,123,58,122,44,44,201,41,6,85,0,18,18,12,30,10,198,22,1,112,51,6,82,39,82,126,128,165
11/09/2025,10,170,274,22,8,65,9,36,139,7,104,,83,19,40,42,22,40,64,97,17,13,71,40,37,0,38,36,73,161,626,66,310,175,24,29,54,0,30,36,206,60,134,21,122,51,8,62,92,5,92,30,99,55,4,51,91,67,61,16,32,,39,41,62,71,105,25,157,328,42,5,81,42,50,26,0,94,26,18,18,91,478,89,51,92,39,73,90,245,92,57,12,66,181,131,61,112,49,42,211,70,15,88,0,17,12,17,12,8,238,19,2,108,55,13,101,,85,119,153,182
12/09/2025,3,155,104,42,35,27,16,22,80,2,105,,54,16,13,67,6,39,40,65,50,10,57,15,28,0,42,13,47,81,434,58,243,178,53,25,68,0,23,17,200,42,106,10,67,31,8,58,29,0,61,23,72,38,4,51,49,38,38,17,10,,23,14,47,61,67,0,89,52,19,14,32,33,53,26,0,67,26,7,9,69,302,73,19,47,39,48,56,160,51,46,3,69,79,110,29,127,15,34,82,24,13,52,0,14,9,6,12,5,165,7,1,95,42,3,80,44,84,53,69,149
13/09/2025,1,101,89,24,43,31,1,10,54,3,80,,49,5,7,39,10,17,51,35,16,10,37,8,7,0,42,58,19,61,257,44,140,87,29,27,45,0,16,17,212,30,46,5,58,37,2,58,41,8,36,11,65,32,4,51,39,33,48,7,10,98,25,14,47,22,47,0,63,79,22,15,18,18,41,25,0,54,26,3,11,29,128,37,13,27,39,23,133,110,28,28,1,45,59,110,35,67,15,34,42,26,12,57,0,7,21,7,6,7,104,2,0,67,23,0,74,26,35,37,59,111
14/09/2025,7,112,281,15,60,39,20,24,88,3,71,,79,3,16,38,27,36,60,69,40,23,53,16,22,0,49,57,73,121,418,66,204,98,24,28,56,0,38,23,198,48,105,13,72,29,16,47,89,21,64,27,85,59,3,40,52,58,59,16,15,66,31,30,180,82,82,0,124,318,36,9,37,38,43,20,1,85,26,11,10,68,271,57,25,,31,73,177,130,53,47,5,52,182,122,51,60,36,34,157,39,8,75,0,4,16,13,27,14,157,16,0,,45,10,71,25,55,156,96,144
